NER,ingredients,directions
"[""Flour"", ""Salt"", ""Baking Powder"", ""Sugar"", ""Crisco"", ""egg"", ""vinegar"", ""Water""]","[""250 g unsalted butter"", ""coriander"", ""1 chili pepper"", ""125 g blue cheese"", ""100 g black olives, pitted"", ""fresh thyme""]","[""Place tomatoes, onion, sugar, vinegar and 2 tsp oil in a bowl and mix well. Chill for 15 mins."", ""Meanwhile, brush both sides of the bread with the remaining oil. Heat a grill pan over a medium-high heat. Grill bread for 2 mins each side or until golden. Rub cut side of garlic over one side of each bread slice."", ""Add feta and basil to tomato mixture and stir to combine. Spoon tomato mixture over bread slices. Serve.""]"
"[""thin pretzels"", ""margarine""]","[""1/2 lb. sharp Cheddar, grated"", ""1 (8 oz.) pkg. cream cheese"", ""1/3 c. mayonnaise"", ""1 small jar olives, chopped"", ""1/4 tsp. garlic powder"", ""1/4 tsp. onion salt"", ""2 tsp. Worcestershire sauce"", ""2 tsp. sherry"", ""1/4 tsp. Tabasco sauce"", ""1/3 c. dried beef, minced"", ""1/3 c. fresh parsley, chopped""]","[""Beat cheese until smooth; gradually beat in sugar."", ""Blend in sour cream and vanilla."", ""Fold in whipped topping."", ""Blend well. Chill for 4 hours.""]"
"[""sugar"", ""orange juice"", ""lemon juice""]","[""1 can (8 ounces) unsweetened pineapple chunks, undrained"", ""1/4 cup olive oil, divided"", ""2 garlic cloves, peeled and halved"", ""2 teaspoons ground cumin"", ""2 teaspoons dried oregano"", ""3/4 teaspoon pepper, divided"", ""3/4 teaspoon salt, divided"", ""2 pounds pork tenderloin, cut into 3/4-inch slices"", ""1 pound fresh asparagus, trimmed"", ""4 medium carrots, halved lengthwise"", ""1 large sweet red pepper, halved"", ""1 bunch green onions, trimmed""]","[""Ok, I don't measure, I only cook."", ""Review the recipe closely and you can figure how much of what for yourself."", ""First Step, make your self a little drink (your favorite wine or vodka & cranberry w/ crushed ice, whatever), light up a cigarette (optional), turn on the radio, drink 1/3 of drink before food prep."", ""Roast Garlic, onion& pepper."", ""Cool."", ""Chop up small."", ""Mix everything together."", ""Mold, cover and place in fridge for 2 hours."", ""Bake 300F degrees until done 1 1/4-3/4 hours ."", ""Cover for half of the cooking time."", ""Problems in paradise."", ""Send your loved one to work with a meatloaf sandwich on potato bread w/ a little mayo (an aphrodisiac), remember the extras; candy bar, napkins, fruit juice, fruit, carrot sticks, chips, love note promising mad, passionate lovemaking at the end of the day, granola bar, small salad, a mint, cookies, what ever she/he likes, et cetera."", ""Prepare as if she/he paid $8.50 for it."", ""Works like a charm.""]"
"[""sour cream"", ""mayo"", ""parsley flakes"", ""onion"", ""Worcestershire sauce"", ""Accent"", ""season salt"", ""dill weed""]","[""5 ounces blue cheese"", ""1 (5 ounce) jar Kraft Old English cheese spread"", ""1 tablespoon Worcestershire sauce"", ""cayenne pepper, to taste"", ""2 (8 ounce) packages cream cheese"", ""2 tablespoons onion juice (grated and strained)"", ""12 lb pecans, chopped"", ""garlic salt, to taste""]","[""Coat a medium nonstick skillet with cooking spray; add oil. Place over medium-high heat until hot. Add chicken, and cook 5 minutes, stirring frequently. Remove from skillet, and keep warm. Wipe drippings from skillet with a paper towel."", ""Coat skillet with cooking spray. Add yellow squash and zucchini; saute 7 minutes. Stir in onion and red pepper; saute 1 minute. Add chicken, chicken broth, and soy sauce. Cook 3 minutes, stirring frequently. Sprinkle with sesame seeds.""]"
"[""sugar"", ""water"", ""active dry yeast"", ""milk"", ""water"", ""salt"", ""sugar"", ""baking powder"", ""raisins"", ""egg yolks"", ""egg whites"", ""flour"", ""oil""]","[""2 large cans baked beans"", ""1 can pork-n-beans"", ""1-2 pkg. dry onion soup mix"", ""1 lb. ground beef or venison"", ""4-5 slices bacon, uncooked""]","[""Preheat oven to 275 degrees."", ""Grease and flour a 10-inch tube pan."", ""Cream margarine, butter, and cream cheese, with sugar until fluffy and well combined."", ""Add salt and vanilla, and mix well."", ""Add eggs, one at a time, beating well after each addition."", ""Add flour and mix well."", ""Pour batter into pan."", ""Place in a cold oven and bake at for 1 1/2 hours, or until done."", ""Check doneness by inserting a toothpick in the center; if it comes out clean, it's ready."", ""Cool in pan, then turn out and slice into half-inch-thick slices."", ""Preheat grill pan to medium heat."", ""Melt remaining 2 tablespoons butter and brush lightly on both sides of cake slices."", ""Grill cake slices, turning once, until lightly grill-marked and slightly softened, about 2 minutes total."", ""Instructions for Bananas with Chocolate Sauce:"", ""In a small saucepan, melt 2 tablespoons butter."", ""Pour 1 cup heavy cream into another small saucepan and turn on the burner to medium-high."", ""Scald the cream."", ""Break up the semi-sweet chocolate bar into a medium mixing bowl."", ""When the cream is hot, pour it over the chocolate and sets the bowl aside."", ""In a large skillet, melt the other 2 tablespoons butter over medium-high heat."", ""Peel 3 bananas, slice them and place in another mixing bowl."", ""Add 1/2 cup sugar to the bananas, gently toss them and place them in the buttered skillet."", ""When the bananas are golden-brown, add a dash of fortified wine and cook until it evaporates."", ""Whisk the chocolate cream mixture until smooth, then add 2 tablespoons fortified wine, mixing well."", ""Assembly:"", ""Put a cake slice on each dessert plate or parfait cup, top with a spoonful of the bananas, and then another cake slice and another spoonful of bananas."", ""Drizzle the top of each dessert with the chocolate wine sauce.""]"
"[""sweet roll"", ""cinnamon"", ""nuts"", ""milk"", ""butter"", ""brown sugar"", ""vanilla pudding""]","[""1 large red bell pepper, diced"", ""1/2 large onion, diced"", ""olive oil"", ""1 Asian eggplant, diced"", ""1 yellow summer squash, diced"", ""1 (16 ounce) can pinto beans, drained and rinsed"", ""3 tablespoons capers"", ""3 cups cooked rice"", ""1/4 teaspoon whole mustard seeds, or to taste"", ""1/4 teaspoon dehydrated minced garlic, or to taste"", ""1/4 teaspoon red pepper flakes, or to taste"", ""1/4 teaspoon ground cumin, or to taste"", ""1/4 teaspoon dried cilantro, or to taste"", ""salt to taste""]","[""Saute bacon, onions and green pepper."", ""Cook bacon until 3/4 done."", ""Salt and pepper to taste."", ""Use whole grain rice, not bag rice."", ""Stir well; bake 1 hour, covered, at 350\u00b0.""]"
"[""chicken"", ""carrots"", ""garlic"", ""green bell pepper"", ""brown rice"", ""chili powder"", ""tomato sauce"", ""garlic"", ""pepper"", ""water"", ""cider vinegar"", ""onion"", ""olive oil"", ""bay leaf""]","[""1 (14 ounce) can corn, drained"", ""2 (14 ounce) cans black beans, rinsed, drained"", ""1 (12 ounce) jar roasted red peppers, diced, reserve liquid (optional)"", ""1 medium red onion, diced"", ""1 green bell pepper, diced"", ""1 celery rib, diced"", ""2 tablespoons cumin powder"", ""garlic, to taste"", ""salt and pepper, to taste"", ""3 tablespoons fresh cilantro, chopped""]","[""In a medium bowl, mix together white and brown sugars, salt, pepper, and paprika. Rub onto pork 10 minutes prior to grilling. Store any leftover rub in a sealed container.""]"
"[""sweet potatoes"", ""green bell pepper"", ""onion"", ""lemon pepper"", ""mayonnaise"", ""pepper""]","[""3 cups shredded carrots"", ""3 scallions, sliced"", ""3 tablespoons lemon juice"", ""2 tablespoons olive oil"", ""14 cup chopped fresh parsley"", ""12 teaspoon salt"", ""black pepper""]","[""Sift flour and salt into bowl."", ""Stir in dry yeast."", ""Cut in butter until crumbly."", ""Add egg yolks, 2 teaspoons vanilla and sour cream; mix well."", ""Chill for 1 hour."", ""Beat egg whites in mixing bowl until stiff peaks form."", ""Add 3/4 cup sugar gradually, beating constantly."", ""Stir in 1 teaspoon vanilla."", ""Fold in walnuts."", ""Divide dough into 4 portions."", ""Roll 1 portion at a time into circle on surface sprinkled with confectioners sugar and granulated sugar. Spread each circle with 1/4 of the filling."", ""Cut into wedges. Roll from wide ends to enclose filling."", ""Place point side down on ungreased baking sheet."", ""Bake at 350\u00b0 for 12 to 15 minutes or until golden brown."", ""Remove to wire rack to cool."", ""Store in airtight container.""]"
"[""sugar"", ""flour"", ""baking soda"", ""salt"", ""orange"", ""shortening""]","[""6 tablespoons butter"", ""4 garlic cloves, minced"", ""4 shallots, minced"", ""1/4 cup parsley, chopped"", ""6 tablespoons lemon juice"", ""3 tomatoes, seeded and diced small"", ""4 lbs mussels"", ""3/4 cup dry white wine"", ""1 cup heavy whipping cream"", ""1 lemon, zested and cut into slices"", ""Garnish"", ""chopped parsley""]","[""Place chopped vegs in 2 cups water in saucepan & boil; simmer until tender (cooking time will vary depending on which vegs you use--check for tenderness at about 12 minutes); drain."", ""While that's bubbling, saute onions in butter; set aside."", ""Preheat oven to 375; grease a 1-quart casserole baking dish; set aside."", ""To veggies, add nutmeg and S & P; then mash or beat until consistency you appreciate--you should have small lumps--unless you like it glue-y!"", ""Add sauteed onions, crumbs and eggies; mix in lightly."", ""Spoon into prepped pan; bake uncovered for 35 minutes; sprinkle with cheese, bake additional 5-10 minutes (browned & knife comes out clean).""]"
"[""vegetable shortening"", ""eggs"", ""milk"", ""vanilla"", ""margarine"", ""sugar"", ""flour""]","[""Chocolate Wafer Crust"", ""1/3 cup butter or 1/3 cup margarine, melted"", ""1 1/2 cups chocolate wafer crumbs"", ""2 tablespoons sugar"", ""Filling"", ""4 (8 ounce) packages cream cheese, softened"", ""1 1/2 cups sugar"", ""1 cup cocoa, sifted"", ""4 large eggs"", ""1 cup whipping cream"", ""1 teaspoon vanilla"", ""1/2 cup maraschino cherry, well drained and finely chopped"", ""Topping"", ""1 (19 ounce) can cherry pie filling"", ""2 cups frozen light whipped dessert topping or 2 cups whipped cream""]","[""Shake deer roast in dry flour. Fry until brown."", ""Leave oil in pan that you cooked roast in. Cut up onion, potatoes and carrots. Add to roast. Salt and shake black pepper over vegetables. Add water until it completely covers vegetables."", ""Cook in oven with pan covered 1 hour and 30 minutes. Take out of oven. stir. Add about 1 cup water."", ""Cook about 30 to 45 minutes or until deer starts separating."", ""To add flavor, add 1 pack mushroom gravy mix.""]"
