title,ingredients,directions,NER
Moms Pie Dough ,"[""4.5 Cups Flour"", ""1.5 Tsp Salt"", ""Pinch Baking Powder"", ""1 Tbls Sugar"", ""1 2/3 cup Crisco"", ""1 egg lightly beaten"", ""1 tsp vinegar"", ""Ice Water""]","[""Mix all dry ingredients in a bowl."", """", ""Add crisco and cut in with dough cutter."", """", ""Mix wet ingredients adding ice water to make 1 total cup of wet ingredients."", """", ""Add wet to dry, starting with 1/2 cup of wet ingredients."", """", ""Make dough and chill""]","[""Flour"", ""Salt"", ""Baking Powder"", ""Sugar"", ""Crisco"", ""egg"", ""vinegar"", ""Water""]"
Pretzel Salad Or Dessert,"[""2 c. crushed small thin pretzels (sticks)"", ""3/4 c. margarine""]","[""Mix and press in baking pan, approximately 13 x 9-inch. Bake 8 minutes at 400\u00b0. Cool.""]","[""thin pretzels"", ""margarine""]"
Citrus Syrup,"[""3/4 cup sugar"", ""1/2 cup fresh orange juice"", ""1/2 cup fresh lemon juice""]","[""In a 1 1/2-quart saucepan stir together sugar and juices and simmer, stirring occasionally, 5 minutes, or until sugar is dissolved and syrup is slightly thickened."", ""Cool syrup."", ""Syrup may be made 3 days ahead and chilled, covered."", ""Makes about 1 1/4 cups.""]","[""sugar"", ""orange juice"", ""lemon juice""]"
Dill Dip,"[""2/3 c. sour cream"", ""2/3 c. Hellmann's mayo"", ""1 Tbsp. parsley flakes"", ""1 Tbsp. dried onion flakes"", ""1 Tbsp. Worcestershire sauce"", ""1 tsp. Accent"", ""1 tsp. season salt"", ""1 tsp. dill weed""]","[""Mix all ingredients together and chill overnight. Great with fresh vegetables.""]","[""sour cream"", ""mayo"", ""parsley flakes"", ""onion"", ""Worcestershire sauce"", ""Accent"", ""season salt"", ""dill weed""]"
Portzelky (New Year'S Cookies),"[""1 teaspoon sugar"", ""1/2 cup lukewarm water"", ""2 teaspoons active dry yeast"", ""1/2 cup milk"", ""1/2 cup water"", ""1/2 tablespoon salt"", ""1 tablespoon sugar"", ""2 teaspoons baking powder"", ""2 cups raisins (or as many as you would like)"", ""3 egg yolks"", ""3 egg whites, beaten"", ""3 cups flour"", ""oil (for deep frying)""]","[""Dissolve sugar in lukewarm water in a small bowl. Sprinkle with yeast and let stand."", ""Combine milk, water, salt, sugar, baking powder, and raisins in a large bowl or in the bowl of a stand mixer."", ""Beat in egg yolks and yeast."", ""Stir in flour to make a heavy (rather stiff) batter."", ""Fold in egg whites."", ""Cover and set in a warm place until well risen (at least double in bulk). This should take about 2 hours. The end result is a fairly sticky dough."", ""Drop by tablespoonfuls into hot oil (375F) and fry until golden brown.""]","[""sugar"", ""water"", ""active dry yeast"", ""milk"", ""water"", ""salt"", ""sugar"", ""baking powder"", ""raisins"", ""egg yolks"", ""egg whites"", ""flour"", ""oil""]"
Pull-Apart Rolls,"[""2 sweet roll dough (can use white)"", ""cinnamon"", ""nuts"", ""1/4 c. milk or cream"", ""1 stick butter or margarine"", ""1 c. brown sugar"", ""1 pkg. vanilla pudding (not instant)""]","[""Break first roll into bite size pieces so they don't touch each other."", ""Sprinkle with cinnamon and nuts."", ""Heat milk, butter, brown sugar and pudding mix until well blended."", ""Pour half over bottom layer of dough."", ""Repeat with second roll of dough."", ""Sprinkle cinnamon and nuts on top."", ""Let raise approximately 2 hours."", ""Bake in a 350\u00b0 oven for 30 minutes.""]","[""sweet roll"", ""cinnamon"", ""nuts"", ""milk"", ""butter"", ""brown sugar"", ""vanilla pudding""]"
Puerto Rican Chicken Soup,"[""1 chicken"", ""2 carrots, diced"", ""1 tablespoon garlic powder"", ""1 green bell pepper, diced"", ""1/3 cup brown rice"", ""1 teaspoon chili powder"", ""1 (16 ounce) can tomato sauce"", ""3 garlic cloves"", ""1 teaspoon pepper"", ""6 cups water"", ""1 tablespoon cider vinegar"", ""1 onion, minced"", ""2 tablespoons olive oil"", ""1 bay leaf""]","[""in large stock pot heat oil"", ""add onion, carrots and green pepper, saute"", ""add rice, chili and pepper, saute"", ""add garlic, saute"", ""add water, garlic powder, tomato sauce, chicken, bay leaf and vinegar."", ""cook for 1 hour covered until chicken is done."", ""take chicken out and debone add chunks of chicken back inches."", ""remove bay leaves.""]","[""chicken"", ""carrots"", ""garlic"", ""green bell pepper"", ""brown rice"", ""chili powder"", ""tomato sauce"", ""garlic"", ""pepper"", ""water"", ""cider vinegar"", ""onion"", ""olive oil"", ""bay leaf""]"
Sweet Potato Salad,"[""3 lbs sweet potatoes, unpeeled, diced & steamed"", ""1 cup green bell pepper, diced"", ""1/2 cup onion, finely chopped"", ""1/4 teaspoon lemon pepper"", ""1 1/4 cups mayonnaise"", ""1 dash hot pepper sauce (optional)""]","[""In a large bowl, combine the first 4 ingredients."", ""Stir in the mayonnaise (& hot pepper sauce, if using), mixing well."", ""Cover & refrigerate at least 1 hour before serving.""]","[""sweet potatoes"", ""green bell pepper"", ""onion"", ""lemon pepper"", ""mayonnaise"", ""pepper""]"
Easy Bake Oven Orange Cake Mix,"[""1 cup sugar"", ""1 1/2 cups flour"", ""1 teaspoon baking soda"", ""1/2 teaspoon salt"", ""1 teaspoon orange unsweetened flavored drink mix (Kool-aid)"", ""1/3 cup shortening""]","[""In a medium bowl, combine sugar, flour, baking soda, salt and drink powder. Stir with a wire whisk until blended. With a pastry blender, cut in shortening until evenly distributed and mixture resembles corn meal."", ""Spoon about 1/3 cup mixture into each of 10 small containers or ziploc bags. Seal bags tightly. Label with date and contents."", ""Store in a cool dry place. Use within 12 weeks."", ""Makes 10 packages Cake Mix."", ""----------------------------."", ""TO USE:."", ""1 pkg. Children's Orange Cake Mix (above)."", ""4 teaspoons water."", ""Preheat oven for 15 minutes."", ""Grease and flour a 4 inch miniature cake pan. In a small bowl, combine cake mix and water. Stir with a fork or spoon until blended and smooth."", ""Pour mixture into prepared pan. Bake 12 to 13 minutes in play oven. Remove from oven. Cool in pan on rack for 5 minutes. Invert cake onto a small plate. Remove pan."", ""When cool, frost with Children's White Frosting if desired.""]","[""sugar"", ""flour"", ""baking soda"", ""salt"", ""orange"", ""shortening""]"
14 Layer Chocolate Cake,"[""1/2 c. vegetable shortening"", ""6 eggs"", ""1 c. milk"", ""2 tsp. vanilla"", ""1 stick margarine"", ""2 c. sugar"", ""3 c. self-rising flour""]","[""Mix all ingredients as for any layer cake."", ""Batter will be thinner than usual."", ""Put 4 tablespoons of batter into greased and floured cake pan."", ""Bump pans gently with hands to spread batter over the entire pan. Bake at 350\u00b0 for 5 to 7 minutes. Do not cook too long or allow layer to get brown."", ""Partially cool before removing from pan.""]","[""vegetable shortening"", ""eggs"", ""milk"", ""vanilla"", ""margarine"", ""sugar"", ""flour""]"
