"Ingredients","Generated Recipe"
"[""Flour"", ""Salt"", ""Baking Powder"", ""Sugar"", ""Crisco"", ""egg"", ""vinegar"", ""Water""]","Flour Salt Biscuits

Ingredients:

2 cups All-Purpose Flour
1 teaspoon Salt
1 teaspoon Baking Powder
3 tablespoons Sugar
3 tablespoons Crisco
1 Egg
2 tablespoons Vinegar 
1/2 cup Water

Instructions:

1. Preheat oven to 375 degrees F.

2. In a large bowl, whisk together flour, salt and baking powder.

3. Cut in the Crisco until mixture is crumbly.

4. In a small bowl, beat together egg, vinegar and water. Add this mixture to the flour mixture and mix until just combined.

5. Turn out dough onto a lightly floured surface and knead briefly. Roll out dough to 1/2 inch thickness.

6. Cut into desired shape using a biscuit cutter or a round glass rim.

7. Place biscuits on an ungreased baking sheet and bake for 12-15 minutes, or until golden brown.

8. Serve warm. Enjoy!"
"[""thin pretzels"", ""margarine""]","Thin Pretzel Margarine Bites

Ingredients: 
- 1 bag thin pretzels
- ½ cup melted margarine
- 2 tablespoons Worcestershire sauce
- 1 teaspoon garlic powder
- 1 teaspoon onion powder
- ½ teaspoon paprika
- ¼ teaspoon cayenne pepper

Instructions: 
1. Preheat oven to 350°F.

2. Spread the pretzels out on a large, rimmed baking sheet.

3. In a small bowl, mix together melted margarine, Worcestershire sauce, garlic powder, onion powder, paprika, and cayenne pepper until combined.

4. Drizzle the margarine mixture over the pretzels, making sure to cover all of them.

5. Bake for 10 minutes, or until the pretzels are crisp and golden brown.

6. Let cool before serving. Enjoy!"
"[""sugar"", ""orange juice"", ""lemon juice""]","Orange Juice & Lemonade Spritzer
Ingredients:
- 2 cups orange juice
- 1 cup lemon juice
- 1 cup sugar
- 6 cups soda water

Instructions:
1. In a large pitcher combine orange juice, lemon juice, and sugar. Stir until sugar is dissolved.
2. Add the soda water to the pitcher and stir gently to combine.
3. Serve over ice in glasses and enjoy!"
"[""sour cream"", ""mayo"", ""parsley flakes"", ""onion"", ""Worcestershire sauce"", ""Accent"", ""season salt"", ""dill weed""]","Sour Cream and Onion Parsley Flake Sauce

Ingredients: 
- 1/2 cup sour cream
- 2 tablespoons mayonnaise
- 2 tablespoons parsley flakes
- 1 teaspoon diced onion
- 1 tablespoon Worcestershire sauce
- 1 teaspoon Accent seasoning
- 1/4 teaspoon season salt
- 1/8 teaspoon dill weed

Instructions: 
1. In a medium bowl, combine sour cream, mayonnaise, parsley flakes, diced onion, Worcestershire sauce, Accent seasoning, season salt, and dill weed. 
2. Stir until all ingredients are well combined. 
3. Serve with your favorite dish or as a dip for vegetables. Enjoy!"
"[""sugar"", ""water"", ""active dry yeast"", ""milk"", ""water"", ""salt"", ""sugar"", ""baking powder"", ""raisins"", ""egg yolks"", ""egg whites"", ""flour"", ""oil""]","Sweet Raisin Yeast Roll Recipe 

Ingredients:

- 2/3 cup warm water
- 1/4 cup active dry yeast
- 1 cup milk
- 2 tablespoons sugar
- 2 teaspoons salt
- 3 tablespoons melted butter
- 4 eggs, separated 
- 4 cups all-purpose flour 
- 3 tablespoons baking powder
- 1/2 cup raisins 
- 1/4 cup vegetable oil 

Instructions:

1. In a medium bowl, stir together the warm water, yeast, and sugar until dissolved. Set aside for 5 minutes.

2. In a large bowl, combine the milk, sugar, salt, melted butter, egg yolks, and 1 cup of the flour. Beat with an electric mixer or wooden spoon until smooth.

3. Add the yeast mixture to the large bowl and mix well. Add the remaining 3 cups of flour and baking powder and knead with your hands until combined.

4. Place the dough in a lightly greased bowl, cover with a damp cloth and place in a warm place for about 1 hour or until doubled in size.

5. Preheat oven to 350°F. Grease a large baking sheet.

6. Punch down the dough and turn it out onto a lightly floured surface. Knead in the raisins and form into a log. Cut into 12 equal pieces and shape each piece into a small round roll. Place on the prepared baking sheet.

7. Combine the egg whites and oil in a small bowl and brush over the rolls.

8. Bake in preheated oven for 25 to 30 minutes, or until golden brown."
"[""sweet roll"", ""cinnamon"", ""nuts"", ""milk"", ""butter"", ""brown sugar"", ""vanilla pudding""]","Cinnamon Sweet Roll Bread Pudding
Ingredients:
- 2 large cinnamon sweet rolls, cut into chunks
- 1 cup chopped nuts (your favorite variety)
- 2 cups milk
- 2 tablespoons butter, melted
- 1/4 cup brown sugar
- 1 teaspoon vanilla pudding mix

Instructions:
1. Preheat oven to 350 degrees F. Grease an 8x8 inch baking dish.
2. In a medium bowl, combine the cinnamon roll chunks, nuts, and melted butter.
3. Pour the mixture into the prepared baking dish and spread it evenly.
4. In a separate bowl, combine the milk, brown sugar, and vanilla pudding mix.
5. Pour the milk mixture over the cinnamon roll mixture.
6. Bake for 25 to 30 minutes, or until golden brown.
7. Let cool before serving. Enjoy!"
"[""chicken"", ""carrots"", ""garlic"", ""green bell pepper"", ""brown rice"", ""chili powder"", ""tomato sauce"", ""garlic"", ""pepper"", ""water"", ""cider vinegar"", ""onion"", ""olive oil"", ""bay leaf""]","Chicken Carrot Stir Fry

Ingredients:

- 2 skinless, boneless chicken breasts, diced
- 2 carrots, peeled and sliced
- 1 garlic clove, minced
- 1 green bell pepper, diced
- 1/4 cup brown rice
- 1 teaspoon chili powder
- 1/4 cup tomato sauce
- 1 teaspoon garlic powder
- 1 teaspoon black pepper
- 1/2 cup water
- 1 tablespoon cider vinegar
- 1 onion, diced
- 2 tablespoons olive oil
- 1 bay leaf

Instructions:

1. Heat the olive oil in a large skillet over medium heat.

2. Add the diced chicken, onion, carrots, and garlic. Cook for 5 minutes, stirring occasionally.

3. Add the green bell pepper, chili powder, garlic powder, black pepper, and tomato sauce. Stir to combine.

4. Add the brown rice, water, cider vinegar, and bay leaf. Simmer for 10 minutes or until the liquid is absorbed and the rice is cooked through.

5. Serve warm with your favorite sides. Enjoy!"
"[""sweet potatoes"", ""green bell pepper"", ""onion"", ""lemon pepper"", ""mayonnaise"", ""pepper""]","Sweet Potato and Green Bell Pepper Salad
Ingredients:
- 2 large sweet potatoes, peeled and diced
- 1 green bell pepper, seeded and diced
- 1 onion, diced
- 1 lemon pepper (or to taste)
- 2 tbsp mayonnaise
- Salt and pepper to taste

Instructions:
1. Preheat oven to 400°F.
2. Place sweet potatoes on a baking sheet and bake in preheated oven for 20-25 minutes, until they are fork tender.
3. In a large bowl, combine the cooked sweet potatoes, bell pepper, onion, lemon pepper and mayonnaise. Mix well.
4. Season with salt and pepper to taste.
5. Serve chilled or at room temperature. Enjoy!"
"[""sugar"", ""flour"", ""baking soda"", ""salt"", ""orange"", ""shortening""]","Orange Shortening Sugar Cookies

Ingredients:

- 2 cups all-purpose flour
- 1/2 teaspoon baking soda
- 1/4 teaspoon salt
- 1 cup shortening
- 1 cup sugar
- 1 large egg
- 2 tablespoons orange zest

Instructions:

1. Preheat oven to 350 degrees Fahrenheit.

2. In a medium bowl, combine the flour, baking soda, and salt; set aside.

3. In a separate large bowl, cream together the shortening and sugar until light and fluffy.

4. Add the egg and orange zest to the shortening mixture and beat until combined.

5. Gradually add the flour mixture to the wet ingredients until fully incorporated.

6. Roll the dough into 1-inch balls and place them on an ungreased cookie sheet.

7. Bake for 10-12 minutes or until the edges are lightly golden.

8. Allow the cookies to cool before serving. Enjoy!"
"[""vegetable shortening"", ""eggs"", ""milk"", ""vanilla"", ""margarine"", ""sugar"", ""flour""]","Vanilla Shortening Cake
Ingredients: 
- ¼ cup shortening
- 2 eggs 
- ¾ cup milk 
- ½ teaspoon vanilla 
- 1/3 cup margarine 
- ¾ cup sugar 
- 2 cups all-purpose flour 

Instructions: 
1. Preheat oven to 350 degrees F. Grease and flour a 9-inch round cake pan. 
2. In a large bowl, cream together the shortening and sugar until light and fluffy. Beat in the eggs one at a time, then stir in the vanilla. 
3. In a separate bowl, combine the flour and margarine. Alternate adding the milk and flour mixture to the creamed mixture, beating well after each addition. 
4. Pour batter into prepared pan. Bake for 25 minutes, or until a toothpick inserted into the center comes out clean. 
5. Allow cake to cool in pan for 10 minutes, then turn out onto a wire rack and cool completely before serving."
